1,4,100,16,44,7.018,42,1.327328654,1076.805501,1.2,78.61,2.09
3,2,100,16,223,58.65869565,28.86,3.742685648,1063.91401,0.9,68.32,9.7005
2,1,100,16,99,29.9475,29.7,1.612989969,1075.728894,0.9,70.42,3.7125
4,2,100,16,259,60.07673913,23.32,2.831770365,972.7512026,1.2,74.27,13.468
3,2,100,16,184,46.2,25.74,0.431196703,1003.278871,1.1,77.84,7.452
3,1,100,16,281,70.32025,29.38,4.108150121,1093.960935,1,77.42,11.3805
2,1,100,16,53,15.158,30,0.795120882,1077.383695,0.9,69.09,2.8355
2,2,100,16,66,16.57173913,34.5,4.378644116,1096.814464,1.2,68.53,3.102
3,3,100,16,56,9.125925926,26.52,3.076866331,1026.768551,1,72.87,2.436
1,4,100,16,56,7.7,40,4.65393447,987.1006219,0.9,74.2,2.996
3,1,100,16,123,31.45725,27.56,4.407018269,1052.462596,1.1,65.87,4.674
1,3,100,16,56,9.81037037,42.4,2.578740158,1028.937905,1.2,68.88,2.352
4,4,100,16,175,25.9875,24.64,4.784166409,995.3516347,1.1,71.61,7.9625
4,2,100,16,270,71.02173913,25.96,3.724921691,1060.867707,1.1,66.15,13.5
4,3,100,16,265,48.58333333,23.32,0.652559946,1080.958011,1.1,69.86,12.455
4,1,100,16,105,29.74125,25.96,4.159092003,977.1702706,0.9,64.47,5.7225
1,4,100,16,99,16.8795,40,1.454739093,1063.257233,1.1,73.15,5.4945
1,1,100,16,179,64.63975,48,2.289715813,1004.162836,1.1,75.53,8.234
2,3,100,16,287,63.72462963,32.1,0.309046143,1075.0182,1,63,11.0495
3,4,100,16,222,35.002,29.12,3.394859794,1011.400028,1,71.89,11.766
3,1,100,16,155,39.64125,31.2,1.942562342,976.7111593,1.2,69.3,8.835
4,1,100,16,196,58.212,22.44,0.675578127,1100.964989,1.2,74.69,11.27
1,3,100,16,38,6.734444444,43.2,1.598742019,956.247099,0.9,76.65,1.653
2,4,100,16,226,31.075,29.7,4.108947716,1066.513078,1.1,72.03,12.882
1,4,100,16,279,38.874,42,2.651576963,954.3520033,1,71.75,15.066
4,2,100,16,232,55.47826087,22.22,0.764247691,1078.116163,0.9,79.1,12.18
1,3,100,16,268,42.58222222,44.8,0.783822236,978.9232955,1.2,65.73,11.256
2,1,100,16,63,16.11225,33.6,1.316533503,1079.430196,1.1,75.46,2.709
2,4,100,16,270,46.035,30.9,3.800276949,990.3994733,1.1,75.74,10.665
3,3,100,16,282,67.21,29.64,4.888226792,990.1198462,0.9,70.42,14.805
1,2,100,16,64,15.4573913,41.2,0.006190166,1092.18687,0.9,81.13,3.296
1,3,100,16,75,15.125,47.2,2.396814664,1092.339763,0.9,69.58,3.3375
3,4,100,16,13,1.882833333,26.52,1.054339819,975.2351395,1,76.44,0.689
3,2,100,16,211,51.97021739,30.68,1.699391969,1014.893128,1,73.71,11.816
1,3,100,16,214,37.0537037,44.8,2.560070143,1071.890031,1.1,76.02,12.091
3,3,100,16,145,30.42314815,27.56,4.689194902,962.8542927,0.9,77.14,5.5825
1,4,100,16,104,14.68133333,40.4,2.835570749,1062.593348,1,72.52,4.42
1,2,100,16,6,1.520869565,40,4.794987259,1068.015032,1.2,74.83,0.267
1,3,100,16,173,39.82203704,39.6,4.580429504,1050.859754,0.9,75.88,9.9475
2,2,100,16,160,38.64347826,33.6,0.30744247,1101.332569,1.1,69.58,8.8
1,4,100,16,82,11.57566667,41.6,3.794982879,1027.744946,0.9,66.78,4.305
3,3,100,16,288,47.52,30.68,4.081200982,1093.266869,1.1,67.69,16.128
3,3,100,16,170,32.89814815,28.6,3.662541852,1068.84664,1.1,73.99,9.18
2,3,100,16,172,38.19037037,33,1.318735336,1019.771275,0.9,76.72,6.45
4,2,100,16,193,49.84434783,25.3,3.630074865,1044.09189,1.2,74.48,9.65
2,1,100,16,70,21.7525,34.8,0.027140455,994.4181342,1,79.52,3.22
4,3,100,16,292,50.55925926,25.52,2.013493007,1074.179308,1.1,74.48,16.498
2,2,100,16,126,28.92521739,32.4,1.982462447,1098.109865,1.2,73.29,5.859
2,4,100,16,52,7.245333333,34.2,1.057895728,1026.29627,0.9,75.53,2.548
3,3,100,16,123,27.06,29.12,3.40816662,1090.765575,0.9,72.24,6.5805
1,1,100,16,71,30.306,44,0.069674316,984.629142,1,82.18,4.0115
2,3,100,16,246,40.08888889,32.4,2.669803556,1055.76104,0.9,69.09,12.177
4,4,100,16,4,0.557333333,21.78,3.837599199,1032.084615,1.1,77.91,0.216
3,1,100,16,239,69.6685,30.42,2.719189324,1003.384018,1,78.89,10.277
2,1,100,16,138,39.468,30.3,4.850411648,1041.377018,1.1,63.42,5.796
1,4,100,16,34,6.046333333,46.4,2.538631038,964.6752173,1.1,65.03,1.887
3,2,100,16,297,68.18086957,27.56,0.746896745,1045.518552,1,83.02,17.0775
4,1,100,16,237,60.61275,24.2,2.026714027,1102.268706,1.1,77.63,13.509
4,1,100,16,210,56.595,22.44,0.981824936,961.7928681,0.9,70.91,10.5
1,4,100,16,195,26.8125,48,1.671504888,1019.814476,0.9,73.43,7.41
3,1,100,16,160,42.24,27.04,1.215679612,1021.803227,0.9,82.53,8.72
2,1,100,16,37,9.05575,34.2,1.598611272,957.8963132,1.2,65.66,1.7575
1,4,100,16,47,6.548666667,41.6,1.085016413,1024.064294,1.2,64.61,2.4205
3,4,100,16,146,23.55466667,28.34,2.401470274,1026.544201,0.9,81.97,6.424
1,2,100,16,36,9.039130435,44.4,2.537615327,994.7484764,1.1,76.79,1.656
2,1,100,16,151,41.10975,31.5,3.596071884,1008.353069,1.2,81.13,7.55
2,4,100,16,273,52.5525,33.3,2.048532333,1027.578493,1.2,76.09,13.377
2,4,100,16,162,26.136,31.8,0.224445358,1032.557975,1,68.04,7.533
3,2,100,16,18,4.605652174,30.68,0.886832831,1104.363467,1.2,83.23,0.837
1,4,100,16,221,35.65466667,41.6,0.083729654,1037.79951,1.2,82.81,10.829
2,2,100,16,109,27.36847826,34.8,1.539994886,983.397113,1.2,74.83,4.36
1,3,100,16,39,8.023888889,42.8,0.299619261,1049.150188,1,83.23,1.8135
2,3,100,16,546,97.87555556,34.2,4.102428821,1000.885992,1.2,82.67,22.113
4,4,100,16,283,42.54433333,22.22,0.179779828,1025.998693,1.1,67.41,13.301
3,4,100,16,123,20.295,28.08,3.733190105,994.925152,1.1,74.06,5.8425
4,3,100,16,274,57.48925926,26.4,1.661820169,1087.515809,1,67.69,11.508
3,1,100,16,26,6.578,27.3,1.890849516,1022.310104,1.1,73.64,0.988
3,4,100,16,216,41.58,28.34,1.998135043,966.138312,1,77.98,11.232
1,2,100,16,115,25.575,41.2,2.755137167,1023.954459,1,74.97,6.555
1,1,100,16,6,11.881,48,4.279775741,1096.642843,1.1,77.35,0.255
3,1,100,16,161,44.71775,28.86,0.139544495,999.995173,1,77.84,6.5205
1,4,100,16,116,20.20333333,39.6,3.415756333,1059.451459,1.1,64.68,5.51
3,3,100,16,131,24.28351852,28.34,4.018396044,974.1230115,0.9,63.42,5.109
4,4,100,16,24,3.388,22.88,1.999875509,1050.371565,1.1,82.67,1.32
1,1,100,16,120,47.29,45.2,4.963470613,974.7702899,1,68.25,5.04
3,1,100,16,273,68.31825,29.12,3.044391176,1018.583802,0.9,79.03,12.831
1,2,100,16,53,11.91347826,44.8,0.050175531,1078.356221,1.2,63.77,2.491
4,3,100,16,73,14.12685185,22.88,3.41396896,1084.014598,0.9,77.77,3.1755
2,3,100,16,189,35.035,34.8,1.912299014,1086.814108,1.2,76.79,8.4105
3,2,100,16,139,34.90108696,25.74,3.842348717,988.8666306,1.2,83.86,6.394
2,2,100,16,238,55.20565217,35.4,3.826071001,1028.26888,1,78.19,11.543
4,3,100,16,142,30.08296296,25.08,0.66959952,989.0469939,1.2,71.33,6.887
3,1,100,16,234,55.341,30.42,2.694726728,1046.630971,0.9,71.47,10.647
4,4,100,16,9,1.4685,25.52,1.191647609,1025.103772,1.2,76.23,0.423
3,3,100,16,83,15.89296296,29.12,4.928915881,1030.860549,0.9,79.31,3.486
3,4,100,16,176,24.2,30.42,4.889882555,1076.870026,1.1,73.92,10.032
2,1,100,16,81,21.60675,33.6,1.775335212,1009.279664,0.9,79.73,3.888
3,3,100,16,58,12.9962963,27.04,2.49923911,1008.701046,1,83.58,2.581
1,3,100,16,102,17.86888889,41.2,4.053695608,1033.292837,1.2,63.42,4.539
4,3,100,16,194,39.12333333,23.1,1.050064778,962.9470109,1.2,81.48,7.372
2,2,100,16,198,52.0826087,31.2,1.153816493,994.2925538,1.1,67.9,10.494
1,1,100,16,92,37.324,46.8,3.765524387,1102.280936,1,78.4,3.956
1,1,100,16,14,13.8115,40.4,2.992097526,1099.407163,0.9,63.35,0.532
4,4,100,16,190,36.575,25.96,4.800572451,1053.612177,1,74.97,9.31
3,3,100,16,239,52.09314815,28.6,4.144523134,1047.992387,1.2,69.65,11.3525
1,2,100,16,19,4.134565217,44.8,4.834802947,1042.627848,0.9,82.11,0.95
1,2,100,16,252,57.24782609,42.8,2.093051518,960.8308009,0.9,71.54,11.592
3,3,100,16,105,21.81666667,28.86,0.940467629,963.7307956,1,68.67,4.1475
1,1,100,16,16,13.784,40.8,3.045753279,1103.24746,1,68.11,0.888
4,4,100,16,133,22.18883333,23.98,4.011421574,993.6505522,1.2,71.12,5.054
1,4,100,16,93,17.732,44,3.553089271,1032.704905,0.9,66.43,5.0685
4,3,100,16,48,7.92,24.42,4.171891104,1002.783558,1,83.58,2.352
3,3,100,16,190,35.22037037,26.78,2.838921904,955.4947128,1.2,67.34,9.5
3,3,100,16,160,29.00740741,26.52,4.967656916,997.3654584,1.2,79.66,8.08
1,2,100,16,2,0.506956522,42,1.443398379,975.7531061,1.2,69.23,0.102
4,1,100,16,28,8.624,22.88,4.150653152,1016.759765,0.9,65.31,1.54
2,4,100,16,164,28.56333333,33.3,0.800742732,1002.779003,0.9,75.04,7.38
4,3,100,16,192,33.24444444,25.96,4.95270367,1064.156012,1.1,63.84,9.216
4,1,100,16,234,55.9845,24.2,4.059051174,1059.46364,1,80.85,9.594
3,3,100,16,226,50.18037037,27.82,2.863236129,1064.4316,1,81.97,8.588
3,4,100,16,85,13.09,28.6,0.081945191,970.0406531,1,63.84,3.2725
4,2,100,16,219,46.60891304,24.64,3.778052655,1088.74569,0.9,67.34,8.541
1,1,100,16,30,17.3425,47.6,4.116823019,960.5279657,1,71.82,1.71
1,2,100,16,177,44.4423913,44,3.488024071,1038.820914,0.9,81.27,7.257
1,4,100,16,81,13.365,46,2.094968081,990.4109509,1.1,81.13,4.6575
3,1,100,16,77,20.53975,29.64,1.19635034,972.5252693,0.9,70.14,3.5805
3,3,100,16,136,30.19703704,27.82,4.510344067,1043.926294,1.1,68.53,7.48
4,1,100,16,257,72.79525,21.78,2.775647785,971.6990147,0.9,75.53,10.537
3,1,100,16,118,33.4235,27.56,4.814354275,1027.346772,1.1,74.55,6.431
4,2,100,16,267,61.29391304,25.3,0.610408201,1046.41758,1.1,82.46,11.481
2,3,100,16,169,39.24555556,33,3.125746716,1087.694806,1.2,79.38,6.422
4,3,100,16,279,44.89833333,22,1.010817101,1013.63843,1.1,79.73,15.624
1,4,100,16,22,3.751,44.4,4.711260564,1052.059204,1.1,78.33,1.111
2,4,100,16,77,12.705,29.7,0.146738558,1050.528948,0.9,64.68,4.1195
3,3,100,16,232,56.71111111,26.52,2.446857976,1039.158447,1.2,75.18,11.136
3,2,100,16,196,51.08782609,26.52,0.745730059,1004.269174,1.1,65.8,8.232
4,2,100,16,261,64.90956522,23.98,2.56799919,992.4634735,1.1,69.44,12.9195
3,2,100,16,19,4.816086957,29.64,2.87999799,1049.938795,1,73.15,0.9405
3,1,100,16,147,34.36125,27.56,4.329750447,1059.17763,0.9,66.22,6.909
2,3,100,16,157,34.54,31.2,1.208837308,996.0579918,1.1,74.76,7.536
4,2,100,16,167,41.93152174,24.42,2.446158189,1086.831372,1,79.38,9.2685
1,2,100,16,49,11.95173913,43.2,1.484435721,1055.981113,1.2,70.49,2.499
1,4,100,16,85,15.58333333,42,2.220250894,1080.236283,1,71.96,3.4
4,2,100,16,216,47.00347826,23.32,2.800404687,1069.114983,1,82.53,12.42
3,1,100,16,173,49.00225,29.9,1.435548448,1103.67422,1.2,67.83,9.861
1,4,100,16,8,1.349333333,44.8,2.17765191,986.5220341,1.1,82.18,0.32
4,1,100,16,315,74.4975,25.96,2.241652126,1061.348594,1,81.34,13.7025
2,1,100,16,122,37.2405,29.7,2.558962654,986.4760827,1.2,67.9,5.795
4,3,100,16,273,66.73333333,24.86,4.917830169,1093.382246,1.2,74.27,10.2375
3,1,100,16,170,41.14,29.9,3.790268388,1030.905957,0.9,83.86,8.245
4,2,100,16,59,12.69782609,22.22,4.218580678,1020.996687,1.2,74.97,3.186
2,1,100,16,76,19.228,35.4,1.635433107,969.7273392,0.9,63.21,3.648
3,4,100,16,191,33.616,30.94,3.325531585,961.7130526,0.9,69.51,10.4095
4,1,100,16,90,24.5025,25.74,2.175288473,970.0048021,1.2,75.18,4.455
4,2,100,16,16,3.864347826,23.1,0.911946282,1029.5357,1.2,83.79,0.632
1,4,100,16,76,12.958,41.6,3.646727892,955.7571599,1,63.84,3.952
3,4,100,16,81,11.1375,30.16,4.083153882,960.1538029,0.9,73.08,3.807
3,4,100,16,196,36.29266667,29.12,1.316426813,1080.701364,1.1,76.23,8.82
4,3,100,16,12,2.468888889,22.66,3.621519861,1089.816463,0.9,81.41,0.528
2,3,100,16,25,5.958333333,31.2,0.470421124,965.1392786,1.1,66.36,1
4,4,100,16,81,13.5135,23.54,2.151310573,1022.01181,0.9,64.05,4.536
1,3,100,16,72,11.58666667,39.6,2.525103402,1081.114333,1,78.68,3.96
1,3,100,16,41,8.017777778,41.2,0.297873828,1033.128988,1.1,70.42,2.132
4,2,100,16,20,4.543478261,22.66,3.454621973,982.2348354,1.2,67.69,1.04
2,1,100,16,63,18.19125,30.3,1.483867881,972.7509738,0.9,73.78,3.528
1,1,100,16,138,43.7755,46.4,3.950748427,1037.138036,1.1,83.16,6.279
1,2,100,16,52,11.44,46.8,2.563127935,978.8061691,1,72.17,2.912
2,4,100,16,141,24.5575,29.7,4.052783859,1029.385213,0.9,71.12,5.9925
1,1,100,16,136,44.782,43.6,0.310908781,994.5126286,0.9,81.13,6.936
4,3,100,16,276,47.22666667,23.32,3.722583281,1021.167222,0.9,82.32,15.042
1,3,100,16,58,11.57851852,46.4,3.633499514,960.4279722,0.9,68.11,3.045
1,4,100,16,258,40.678,47.2,2.901747856,955.1345256,1.2,76.51,12.642
3,4,100,16,235,41.79083333,30.16,3.345081542,1043.564139,1,77.56,12.8075
4,1,100,16,38,9.3005,22,1.5479531,1071.708465,1.2,80.5,2.185
2,4,100,16,235,43.945,33.9,1.228378875,974.487665,1.1,82.18,9.5175
2,2,100,16,70,15.73478261,34.2,0.7554382,1016.194009,1.2,67.62,3.92
4,3,100,16,142,22.56222222,24.42,0.552277208,1072.336491,1.1,68.04,7.952
4,3,100,16,236,57.68888889,25.96,4.455682486,988.6905582,0.9,76.51,10.974
2,1,100,16,35,10.78,31.8,2.133598537,1099.706377,1.1,80.36,1.5925
2,3,100,16,166,40.23962963,34.8,0.324011664,1048.800005,1.1,73.71,7.636
4,2,100,16,66,14.67782609,22.44,4.96502014,1011.624642,1.2,64.75,3.399
4,1,100,16,102,27.489,24.64,0.570055691,1025.433504,1.2,83.58,5.304
3,3,100,16,196,43.91851852,29.12,1.950866089,1077.080773,0.9,75.53,8.82
1,4,100,16,154,28.51566667,46.8,3.898881611,952.8174873,1.1,77.91,6.083
4,1,100,16,294,73.5735,25.52,4.505205437,1106.717096,1.1,72.87,13.524
4,4,100,16,156,22.88,24.86,0.312060634,989.1131647,0.9,73.92,6.942
2,1,100,16,16,4.884,29.7,3.940939538,1018.329558,1.2,74.34,0.68
1,2,100,16,66,16.09826087,44,3.64137811,979.659011,1.2,64.26,2.772
3,2,100,16,183,47.26173913,27.04,0.006943622,1091.66526,0.9,68.53,7.0455
2,4,100,16,250,47.20833333,31.8,2.232395404,1040.791942,1.2,68.74,11.625
3,3,100,16,32,7.561481481,27.3,1.597866278,979.1928596,1.1,63.77,1.584
4,3,100,16,266,54.72703704,23.32,4.007628945,965.8244538,1,64.54,14.364
2,3,100,16,96,15.64444444,30.3,1.774547041,1007.699541,1.1,70.49,4.896
1,4,100,16,69,12.903,45.2,0.098993593,1066.188068,0.9,73.78,3.4845
2,2,100,16,88,19.57043478,34.2,2.281653045,990.3782982,1.1,79.8,3.784
4,3,100,16,54,10.56,23.54,0.029075561,987.2933761,1.2,79.66,2.754
4,2,100,16,72,15.84,23.1,0.821691268,987.402464,1.2,66.22,4.14
3,2,100,16,239,56.58065217,30.68,2.660144499,963.250915,1,65.8,9.799
3,3,100,16,4,0.684444444,27.3,2.897898358,1097.679704,1.1,64.47,0.204
4,4,100,16,6,1.012,24.64,0.338840114,962.7776112,0.9,64.05,0.345
4,3,100,16,181,29.4962963,22.66,4.223591918,1089.783803,1.2,64.26,8.688
1,3,100,16,12,2.102222222,42,1.784024189,1084.879246,1,66.01,0.69
1,4,100,16,88,14.036,45.6,0.639307579,1002.414376,0.9,75.32,3.96
2,3,100,16,89,16.86055556,34.8,1.930205022,1077.238426,1,70.42,4.717
1,1,100,16,28,18.162,48,3.881989725,1017.601522,1,64.96,1.442
3,2,100,16,92,23.1,26,1.254933531,1019.647541,1.2,75.53,4.876
2,4,100,16,299,50.9795,34.5,1.445642337,1070.236425,1.2,73.36,13.754
3,3,100,16,188,36.76444444,31.2,4.092756573,995.8796772,1,75.88,9.306
1,3,100,16,45,8.341666667,42,1.993316836,1007.315029,1.2,81.2,2.0475
1,4,100,16,290,44.12833333,47.6,1.238249384,1054.180623,1.1,69.79,15.37
1,2,100,16,145,32.94021739,42,4.60997766,954.3862049,1,81.13,7.4675
3,4,100,16,95,17.93916667,31.2,3.688010742,1088.362665,1.1,72.66,4.75
3,2,100,16,172,43.59826087,29.38,3.829559627,1057.941385,1.1,70.21,7.912
3,1,100,16,232,72.732,28.86,1.246079182,967.3973289,1.1,74.48,13.224
3,2,100,16,169,44.85847826,29.38,1.620336867,1092.908851,0.9,79.66,6.6755
4,4,100,16,2,0.370333333,22.22,3.73147056,994.3686728,1.1,67.06,0.104
2,3,100,16,189,45.815,35.1,3.583812811,1092.19673,1.1,76.3,9.9225
1,3,100,16,36,7.26,40.8,0.797468827,1018.771244,1.1,74.13,1.422
1,4,100,16,171,26.0205,45.6,1.71749634,1029.403728,1.1,71.61,9.3195
2,4,100,16,567,87.318,35.4,4.506581441,965.228206,1.2,74.76,27.783
4,2,100,16,209,51.9773913,22,0.802110576,1080.485721,1.2,76.93,10.9725
2,4,100,16,172,32.79466667,36,0.466486379,1017.065633,1.2,82.67,8.944
1,4,100,16,266,51.205,45.2,1.796985441,1003.830761,1.2,71.68,11.305
2,4,100,16,38,6.061,32.1,1.885387061,1095.571332,1.1,80.36,1.805
2,4,100,16,181,32.18783333,33.3,4.149211038,969.3063913,1.2,71.12,9.774
4,3,100,16,199,43.78,25.08,1.788391043,1088.381511,1.2,75.81,10.348
2,2,100,16,148,37.16086957,31.8,0.531625928,965.998007,1.2,63.14,6.734
3,3,100,16,67,15.28592593,28.86,2.696175692,1074.250152,1.2,63.42,2.613
3,4,100,16,226,43.09066667,30.68,4.405330089,975.503571,0.9,64.33,12.769
2,2,100,16,125,31.38586957,32.1,1.655197836,1070.080325,1.1,64.4,6.25
1,4,100,16,65,9.6525,44,2.038226508,993.109927,1.1,65.31,2.5675
4,3,100,16,210,49.19444444,25.3,0.035314403,1069.451799,0.9,68.11,8.925
4,2,100,16,253,60.5,25.74,3.329467218,1092.05419,1.2,68.53,10.373
2,4,100,16,97,18.6725,30.9,0.846298679,1020.911669,1.1,66.85,4.8985
1,1,100,16,185,66.98,46,4.79052227,1027.77767,1,79.38,7.03
2,1,100,16,49,12.53175,32.4,0.089551099,1060.008256,1.2,80.15,2.401
1,1,100,16,41,22.8535,46,0.812636164,985.246843,1,72.17,2.0295
4,3,100,16,74,15.67703704,23.76,4.998819139,965.8319706,0.9,69.65,3.219
1,2,100,16,137,33.41608696,47.2,2.826227921,966.6201375,0.9,78.89,7.809
3,4,100,16,234,34.32,29.38,2.337066201,965.3730198,0.9,74.48,13.104
3,3,100,16,223,37.24925926,25.74,1.117506356,992.5432479,0.9,78.05,9.9235
3,3,100,16,217,51.2762963,27.04,4.234416752,1072.623831,1.2,67.76,11.3925
1,1,100,16,24,17.524,42.8,0.146994013,1019.667322,1.2,69.86,1.044
4,3,100,16,255,56.1,23.98,4.194559466,1079.748886,1.2,76.79,9.5625
4,1,100,16,59,16.874,23.1,2.178505478,1067.911951,1,67.97,2.242
4,2,100,16,131,32.26586957,25.52,0.288462786,1097.726674,1,64.61,5.895
1,3,100,16,270,54.45,48,0.872350354,1058.599054,1.2,80.5,10.26
2,3,100,16,296,71.14962963,32.7,0.889802167,991.3256615,0.9,79.8,11.1
1,4,100,16,77,12.84616667,39.6,3.82807179,990.0802002,1,71.19,3.3495
1,4,100,16,83,12.93416667,44.8,0.462204282,969.2244794,1.1,66.78,4.233
1,3,100,16,57,12.30777778,40,2.367990032,1070.822056,1.1,70.56,2.6505
4,1,100,16,235,73.02625,23.76,3.361145417,1010.389291,1.2,63.21,9.635
4,3,100,16,274,64.74518519,25.96,2.002609293,1064.777594,0.9,78.68,10.823
4,3,100,16,278,55.49703704,24.2,0.152645495,1072.428204,1.2,76.23,15.29
2,2,100,16,115,28.05,33,0.979764717,1089.665194,0.9,64.4,5.405
4,1,100,16,237,69.73725,22.44,1.783864734,1106.129056,1.2,82.25,10.191
1,3,100,16,88,17.20888889,42.4,0.201063275,1097.223326,1.1,65.94,5.016
3,3,100,16,260,43.95925926,25.74,2.892591055,1021.076599,0.9,74.27,11.96
4,2,100,16,40,10.6173913,23.32,2.242348331,1065.909462,1,72.38,2.18
1,3,100,16,71,12.72740741,43.2,2.127944171,1049.665159,1,80.36,3.905
1,3,100,16,62,13.38740741,40.4,4.220949806,1012.022383,1.1,72.52,2.511
4,2,100,16,66,14.67782609,23.98,3.746729181,1024.59381,0.9,68.46,2.739
1,3,100,16,196,40.32518519,47.2,2.53500539,977.7256843,1.1,75.88,7.84
3,2,100,16,24,5.509565217,25.74,3.559280113,1012.827208,0.9,81.2,1.38
2,2,100,16,181,46.74521739,30,3.168064981,1094.249783,1,70.77,8.688
2,4,100,16,205,34.57666667,35.1,4.56077791,998.13858,1,64.4,11.3775
3,2,100,16,212,46.64,28.34,2.18094473,950.1321704,1,79.66,8.798
3,3,100,16,23,5.387962963,29.12,4.981965948,995.7161286,1.1,77.07,0.943
1,1,100,16,27,16.831,45.6,1.257413047,1053.200478,0.9,65.24,1.1475
2,3,100,16,267,64.17888889,33.3,4.260721754,994.5625544,1,63.7,13.2165
3,4,100,16,106,17.49,31.2,0.076625432,1042.551424,1.1,81.83,4.293
3,4,100,16,142,22.38866667,27.04,1.575519504,1071.047454,0.9,72.94,6.177
1,2,100,16,45,10.22282609,46.4,3.09527475,1096.064498,1.2,65.17,2.115
2,2,100,16,29,7.697608696,33.9,2.967921359,988.5851475,1.2,79.73,1.3775
2,4,100,16,280,51.33333333,30.6,3.403324131,973.2233781,1,80.36,12.74
4,1,100,16,272,82.28,23.98,1.579760249,1032.928138,1.2,69.02,10.2
4,2,100,16,77,16.3876087,22.88,0.489136181,1014.171522,1,81.41,4.389
1,1,100,16,27,17.128,47.2,3.155031785,1031.658633,1,64.4,1.431
1,4,100,16,98,15.27166667,41.2,4.152024795,1008.123242,0.9,74.34,4.655
4,2,100,16,276,65.34,26.4,4.136797017,1035.020435,0.9,71.26,11.178
2,1,100,16,16,4.488,35.4,3.256774258,975.9980089,1,67.69,0.864
1,2,100,16,37,9.20173913,43.2,2.475953073,1081.868169,0.9,75.74,1.48
2,3,100,16,173,31.01185185,34.2,1.474296941,1102.268345,1.2,79.1,7.439
4,2,100,16,100,23.67391304,26.18,4.311925145,1008.479739,1.1,80.92,4.95
4,3,100,16,226,42.35407407,23.1,4.139174048,1058.465693,1,74.69,9.718
3,3,100,16,244,39.26592593,26.52,0.837372436,997.035742,1.2,65.8,11.346
1,4,100,16,71,11.06416667,41.2,2.120315573,1041.405514,1.2,74.34,2.9465
3,2,100,16,177,45.71217391,26,2.457211085,1049.083489,1,76.16,10.1775
3,1,100,16,2,0.6325,29.9,3.137126697,1057.17034,1.1,78.54,0.101
1,1,100,16,266,94.1225,45.2,1.735362815,1044.160014,1.1,78.68,14.896
4,3,100,16,116,27.17407407,23.54,1.07438235,958.3997694,1,75.74,6.206
3,2,100,16,24,6.370434783,27.56,1.271575825,961.5337222,1.2,72.31,1.2
2,1,100,16,263,75.94125,33.3,3.903068235,1066.38428,1.1,82.6,14.991
1,4,100,16,96,13.2,47.2,3.948725812,982.9656586,0.9,78.4,4.176
1,3,100,16,37,5.878888889,42.4,4.235534794,1026.942781,1.2,81.55,1.998
1,3,100,16,11,1.882222222,42,1.814900489,959.9899548,0.9,68.46,0.451
1,4,100,16,41,6.464333333,44.8,2.48129319,1040.481978,1,82.81,1.558
2,1,100,16,114,33.231,35.7,3.065763038,1066.637817,1.1,75.18,4.446
1,1,100,16,86,31.9945,45.6,1.404151275,1031.392228,0.9,73.36,4.171
3,1,100,16,43,10.99725,30.16,2.149148102,1002.481702,1.1,76.37,2.322
1,2,100,16,43,11.20804348,39.6,0.499132459,1005.208776,1,68.74,1.6985
4,2,100,16,94,23.82695652,24.64,0.761053587,1074.812579,0.9,71.82,4.982
3,1,100,16,40,10.45,27.3,2.152864629,1027.984302,0.9,64.4,2.14
1,4,100,16,33,5.5055,41.6,3.532531576,990.9198929,1,67.06,1.2705
2,4,100,16,233,33.74616667,33.9,1.850518793,966.9475295,0.9,77.77,12.4655
1,2,100,16,84,21.29217391,41.2,0.210182842,1098.515315,1.1,81.62,3.486
3,1,100,16,175,52.45625,30.94,0.354414857,986.3603271,0.9,67.83,6.5625
3,4,100,16,254,37.25333333,30.68,2.123918507,1051.915473,0.9,75.11,10.414
3,4,100,16,195,30.3875,30.94,4.952485694,1020.934358,1,80.22,7.8
4,1,100,16,272,83.028,23.76,0.867825831,955.9784285,1.2,78.82,10.472
1,2,100,16,50,12.19565217,45.2,3.996817321,1036.515897,1,70.49,2.7
3,1,100,16,227,66.1705,27.82,1.401011235,1079.127207,0.9,68.04,12.5985
3,3,100,16,159,34.98,28.6,0.522732972,1077.451317,0.9,83.79,6.996
4,1,100,16,218,60.5495,26.18,3.2199865,1054.222964,1.1,66.64,9.701
4,2,100,16,184,41.36,25.52,2.917592459,1090.516691,1,71.19,6.9
3,2,100,16,198,43.56,27.04,1.572548197,970.9055694,1.1,75.04,10.296
3,3,100,16,110,23.3037037,26.26,2.10674796,995.018309,0.9,80.99,5.995
1,1,100,16,275,86.38125,45.6,1.399824837,1012.272124,0.9,65.66,14.025
1,2,100,16,88,22.09565217,42.4,0.309005951,1094.854915,1,77.63,5.016
4,2,100,16,246,53.53173913,23.98,3.340391247,1077.73002,1.1,82.95,13.284
2,3,100,16,203,50.03574074,33,2.968028257,1009.147603,1.1,65.24,7.6125
2,3,100,16,271,44.715,32.7,1.557223087,1099.446851,1,81.9,11.5175
2,4,100,16,2,0.293333333,34.5,4.687618189,1063.154304,1.1,67.55,0.107
1,4,100,16,87,16.4285,46.8,3.496149503,1102.044906,1.1,82.74,4.176
1,4,100,16,76,13.09733333,42.4,4.74112037,993.3305763,1.2,78.4,3.8
